"RegionName","City","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05"
"32605","Gainesville","FL","Gainesville","Alachua",995,995,900,1285,1200,1200,1020,899,900,875,899,900,900,1000,1000,1050,1039,1049,995,950,950,900,950,950,950,975,1000,1020,1100,1080,1025,1000,1025,1050,1100,1110,1000,1000,1050,1100,1200,1200,1050,1015,1000,1050,1110,1150,1080,1050,1050,1080,1195,1150,1100,1100,1115,1115,1080,1100,1150,1050,1100,1100
"40222","Hurstbourne","KY","Louisville/Jefferson County","Jefferson",,,,,,,806,806,825,806,806,825,825,806,,,,,795,825,735,715,705,785,760,785,810,780,810,805,780,855,735,785,760,765,797,855,800,845,850,,,,,909,,894,909,909,849,894,939,1000,909,995,995,815,834,,1100,985,873,893
"32003","Fleming Island","FL","Jacksonville","Clay",1395,1350,1300,1300,1300,1295,1250,1200,1200,1150,1095,1095,1025,1025,1000,1200,1195,1300,1250,1175,1050,980,1000,995,1000,1015,1100,1080,1110,1125,1200,1070,1100,1200,1190,1135,1200,1355,1250,1105,1235,1345,1350,1475,1500,1500,1450,1400,1400,1400,1425,1450,1495,1500,1600,1600,1500,1450,1500,1570,1550,1500,1595,1600
"49006","Kalamazoo","MI","Kalamazoo","Kalamazoo",,,,,,,610,610,610,607,569,584,607,610,625,,,,,,600,625,663,850,720,720,765,801,730,730,747,866,775,720,720,700,850,1200,850,800,950,775,725,1300,1300,820,1396,1396,1396,1396,1000,900,900,790,750,850,1400,1400,1396,1396,1350,1000,1000,825
"92277","Twentynine Palms","CA","Riverside","San Bernardino",,,,,,,,,,,,,750,,875,800,825,800,800,775,750,800,1100,1250,800,860,860,1000,1000,950,875,895,900,895,850,850,845,800,775,795,775,850,800,775,800,825,850,850,850,850,850,850,825,800,800,800,775,750,750,750,750,750,775,795
"19802","Wilmington","DE","Philadelphia","New Castle",,,,,,,875,875,875,850,850,875,895,850,905,905,950,900,800,850,850,900,985,950,950,825,825,895,875,850,850,850,900,900,875,895,895,1000,1050,1050,975,900,850,975,1050,995,1000,1000,975,950,1050,995,950,1100,1050,1000,995,900,900,950,975,1050,995,1025
"85024","Phoenix","AZ","Phoenix","Maricopa",,1300,1350,1375,1225,1200,995,1000,1000,1000,995,1000,995,997,1300,1350,1200,1100,1145,1050,1050,1050,1000,1050,1000,858,900,810,895,835,865,899,896,937,896,869,950,1181,1058,1181,1181,1200,1200,1150,1175,1139,1150,1195,1195,1195,1050,1175,1195,1250,1260,1249,1200,1225,1210,1195,1200,1250,1250,1250
"43085","Worthington","OH","Columbus","Franklin",,,,,,,,,,,,,,,,,1250,,,,,,,1097,997,,,990,,1077,1012,990,950,995,995,875,,,1095,,,900,895,,999,995,999,995,999,1000,1099,1111,1099,1010,1095,1099,999,1010,1095,999,1010,1099,1089,1099
"95618","Davis","CA","Sacramento","Yolo",,,,,,,,,,,1195,1180,1180,1100,,,1750,1200,1200,1100,1145,1060,1195,1215,1025,1075,1350,1295,1295,1275,1215,1230,1260,1145,1395,1300,1235,1450,1330,1595,1395,1395,1400,1575,1625,1695,1705,1695,1600,1550,1600,1650,1550,2395,1350,1750,1800,1750,1750,1850,1500,1500,1600,1490
"34481","Ocala","FL","Ocala","Marion",,,,,,,800,,,,750,750,750,750,750,800,800,800,800,850,750,800,850,825,825,825,800,800,825,800,800,775,775,800,800,800,800,800,800,850,875,875,850,800,800,800,800,800,850,800,800,800,800,800,850,850,850,850,775,775,775,800,800,800
"60445","Crestwood","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,900,975,1100,1000,975,795,780,925,900,925,1000,950,950,950,1100,1100,1000,925,1100,1200,950,1000,1000,1100,1100,1100,1200,1200,1350,1375,1350,1400,1450,1350,1250,1225,1050,1100,1200,1200,1200,1200,1000,1200,1200,1200
"08005","Barnegat Township","NJ","New York","Ocean",,,1300,1275,,,1400,1385,1335,1335,1295,1335,1385,1395,1395,1350,1250,1400,1400,1500,1450,1410,1375,1400,1375,1400,1400,1400,1450,1410,1400,1400,1450,1500,1600,1600,1400,1650,1600,1650,1650,1650,1500,1500,1500,1500,1400,1500,1400,1400,1500,1500,1675,1550,1500,1500,1500,1500,1500,1500,1450,1475,1450,1450
"11420","New York","NY","New York","Queens",1500,1500,1500,1500,1500,1400,1500,1450,1400,1575,1600,1600,1500,1450,1400,1300,1250,1500,1450,1500,1550,1600,1550,1500,1450,1400,1450,1450,1400,1400,1370,1400,1400,1400,1500,1500,1600,1500,1425,1425,1450,1500,1425,1395,1395,1425,1550,1600,1600,1600,1550,1445,1495,1600,1550,1550,1600,1600,1800,1750,1750,1750,1700,1600
"98221","Anacortes","WA","Mount Vernon","Skagit",,,,,,,,,,,,,,,,,895,,1095,925,1025,1100,1095,1095,1020,1020,1020,1200,1250,1350,1400,1300,1075,1200,985,1100,1200,1300,1300,1400,1300,1400,1025,1150,1100,1200,1200,1250,1100,1275,1275,1095,1295,1395,1350,1400,1600,1500,1175,1350,1475,,1475,
"07501","Paterson","NJ","New York","Passaic",,,,,,,923,923,923,923,923,923,985,1005,,,,,,,,,,,,,,,,,1150,1150,1150,1095,1095,1095,1095,1095,1095,1100,1300,1250,1200,1200,1200,1150,1150,1150,1150,1250,1250,1200,1200,1200,1200,1180,1275,1250,1250,1250,1250,1250,1350,1200
"76708","Waco","TX","Waco","McLennan",,,,,,,709,709,709,709,750,750,709,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,895,975,950,850,900,925,895,895,900,1100,825,1000,1250,1250,1250,1250,1100,1250,1150,975
"06410","Cheshire","CT","New Haven","New Haven",,1100,,1145,1200,1500,1400,1300,1200,1200,1200,1350,1350,1350,1350,1250,1450,1650,1600,1500,1350,1145,1050,1100,1100,1050,1250,1150,1350,1350,1200,1200,1200,1200,1200,1200,1100,1100,1150,1395,1450,1450,1400,1395,1400,1400,1395,1200,1150,1195,1195,1200,1200,1450,1600,1395,1500,1500,1550,1400,1375,1300,1300,1300
"94518","Concord","CA","San Francisco","Contra Costa",,,,,,,1375,1295,1295,1375,1375,1300,1500,1575,1800,1595,1495,1700,1825,1825,1595,1350,1350,1450,1450,1500,1600,1450,1575,1575,1575,1575,1485,1575,1545,1470,1430,1425,1700,1550,1450,1395,1470,1575,1725,1595,1625,1575,1475,1575,1725,1750,1725,1750,1850,1800,1950,1950,1850,1850,1900,1750,1800,1900
"45212","Norwood","OH","Cincinnati","Hamilton",,,,,,,,,,,675,650,675,675,550,525,650,750,675,645,635,595,600,595,575,575,600,700,635,625,645,650,650,650,600,600,575,625,600,615,615,615,600,615,725,650,725,600,600,725,600,795,795,795,795,750,725,745,750,700,700,775,750,745
"98626","Kelso","WA","Longview","Cowlitz",,,,,,,,,,,,650,650,695,750,650,,650,650,700,650,625,625,650,700,700,650,650,700,650,675,695,625,575,575,650,610,550,750,750,670,795,635,595,595,550,575,575,635,675,675,695,700,620,625,650,,625,650,595,630,695,575,625
"32459","Santa Rosa Beach","FL",,"Walton",1100,1100,1100,1150,1100,1200,1300,1200,1300,1300,1300,1200,1175,1175,1300,1400,1395,1600,1500,1375,1495,1295,1300,1350,1435,1500,1450,1600,1500,1500,1400,1400,1450,1450,1400,1450,1500,1500,1600,1850,1800,1700,1695,1700,1595,1500,1500,1600,1650,1650,1600,1650,1700,1800,1700,1700,1500,1530,1650,1550,1600,1410,1750,1800
"80129","Highlands Ranch","CO","Denver","Douglas",,,,,,,1025,1145,1145,1475,1495,1495,1750,1515,,,,1750,1890,1695,1800,1700,1695,1750,1950,1675,1330,1160,1335,1330,1260,1275,1270,1240,1275,1295,1295,1500,1365,1895,1895,1950,1800,1745,1582,1530,1600,1595,1495,1695,1480,1713,1745,1750,1739,1795,1680,1695,1695,1704,1700,1700,1792,1726
"33755","Clearwater","FL","Tampa","Pinellas",850,1094,1050,1100,1100,1175,900,1100,900,975,975,950,895,850,795,950,1025,975,900,900,900,825,796,850,800,765,800,800,799,800,800,799,750,795,770,750,766,825,825,950,900,850,850,895,895,850,850,850,800,850,895,940,910,900,975,1195,1195,1230,1195,1025,995,1100,1250,1195
"77071","Houston","TX","Houston","Harris",,,,,,,600,600,615,620,620,625,620,640,750,700,,900,700,700,680,675,595,620,900,,1050,1075,975,1195,1000,750,725,800,740,717,740,875,850,875,906,1075,1080,1300,1300,875,740,934,896,945,1050,1000,1195,1450,1250,1250,1250,1350,1250,1300,1550,875,1175,1195
"54902","Oshkosh","WI","Oshkosh","Winnebago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,,,,,,,,,,,,,,,580,,,,,,,,,,580,575,,
"59602","Helena","MT","Helena","Lewis and Clark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,920,,,,,,,,1250,
"33706","Saint Pete Beach","FL","Tampa","Pinellas",1600,1600,1450,1500,1500,1400,1600,1650,1695,1695,1695,1700,1700,1700,1800,1800,1700,1600,1550,1700,1800,1800,1800,1800,1700,1700,1800,1800,2000,2000,1800,1750,1700,1700,1700,1750,1750,1800,1975,1800,1650,1400,1700,1800,1800,1695,1575,1575,1700,1800,1825,1800,1750,1800,1750,1700,1800,1600,1650,1600,1600,1800,1700,1800
"93703","Fresno","CA","Fresno","Fresno",,,,,,,,,,,,,,,,,,,650,725,795,750,,,695,695,700,720,675,695,700,700,695,695,695,695,695,725,725,700,675,650,660,660,680,695,650,675,675,685,690,675,695,700,700,715,675,685,650,650,650,775,750,800
"36542","Gulf Shores","AL","Daphne","Baldwin",,,,,,,,615,615,615,615,630,630,645,550,350,230,525,630,775,775,700,615,700,700,695,700,795,805,885,850,805,800,805,700,700,800,800,750,750,850,750,750,995,900,825,825,825,925,,950,,,,1150,975,1100,1000,950,1100,1200,1200,1200,925
"29566","Little River","SC","Myrtle Beach","Horry",,,,,,,,,,,795,850,750,750,825,825,975,900,850,800,795,850,850,850,875,850,795,800,825,925,900,850,850,850,850,850,795,795,750,795,795,800,795,850,775,750,750,750,750,750,850,700,900,900,850,850,825,900,895,850,795,900,900,875
"33174","Fountainbleau","FL","Miami-Fort Lauderdale","Miami-Dade",1400,1450,1400,1400,1350,1200,1500,1450,1400,1295,1295,1350,1425,1450,1550,1550,1500,1650,1500,1595,1600,1500,1550,1575,1550,1550,1600,1550,1595,1600,1600,1600,1600,1600,1650,1650,1650,1625,1599,1600,1600,1675,1750,1800,1750,1750,1700,1700,1700,1700,1700,1650,1700,1750,1700,1800,1800,1750,1750,1695,1695,1800,1700,1750
"85119","Apache Junction","AZ","Phoenix","Pinal",,,,,,,,,,699,590,600,600,825,945,950,899,850,895,895,750,750,795,600,890,900,895,825,850,895,895,900,890,890,799,850,995,1095,995,950,895,870,895,925,895,849,849,895,895,949,850,899,945,795,965,925,950,950,949,795,900,900,600,650
"32927","Cocoa","FL","Melbourne","Brevard",,,,,,,,,900,895,850,850,850,850,850,850,850,895,900,900,900,900,875,900,895,900,925,900,900,895,895,940,925,950,950,950,950,950,950,975,1000,1050,1050,1000,995,995,995,950,950,1000,1000,1000,1025,1000,995,1000,975,1000,1000,995,1000,1095,1050,1000
"84037","Kaysville","UT","Ogden","Davis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,1350,1150,,,,,1189,,,1245,1225,1245,1279,1399,1279,1300,1350,1399,1375,1350
"33563","Plant City","FL","Tampa","Hillsborough",,,,,,,711,711,725,739,739,739,750,739,950,950,950,800,895,800,850,875,930,930,825,900,925,975,900,1000,995,1000,1025,999,950,850,995,1050,999,1100,1100,1100,1000,950,900,895,895,930,995,1050,995,1095,995,995,995,900,954,995,1000,1000,1000,1050,950,965
"38106","Memphis","TN","Memphis","Shelby",,,,,,,,,,,,,,500,,,,,,,,550,,,,,,,800,795,575,575,,,575,575,575,645,650,645,645,550,550,550,550,550,,575,550,550,575,550,595,595,575,575,575,299,430,430,430,430,430,430
"34982","Fort Pierce","FL","Port St. Lucie","Saint Lucie",750,750,700,650,750,750,750,700,750,750,750,750,725,700,625,650,700,725,750,750,750,700,700,700,750,700,700,800,800,800,800,800,825,800,800,750,775,800,850,850,900,875,850,875,850,825,850,950,950,950,1000,895,895,900,875,950,1000,950,950,975,995,925,950,1000
"78260","San Antonio","TX","San Antonio","Bexar",,,,,,,1135,1209,1209,1135,1209,1285,1495,1450,1750,1700,1995,1650,1700,1750,1650,1750,1700,1800,1850,1800,1800,1785,1750,1750,1575,1569,1600,1600,1500,1289,1450,1305,1450,1600,1595,1465,1550,1795,1600,1650,1650,1750,1775,1700,1800,1795,1800,1900,1900,1795,1650,1825,1825,1995,1995,1800,1795,1895
"33763","Clearwater","FL","Tampa","Pinellas",700,700,825,800,750,795,750,750,800,795,799,800,750,750,750,750,800,750,750,800,800,825,800,800,800,800,800,800,825,850,800,1000,850,875,850,850,950,950,950,900,925,900,850,825,850,950,850,895,895,850,850,850,900,850,1075,1050,995,1000,1000,945,950,900,950,950
"76110","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,975,995,903,903,800,795,685,540,645,750,850,895,850,850,905,1048,1195,1175,995,1131,1322,1131,1322,1322,1284,1075,995,995,895,1131,1125,1050,995,1000,950,1000,1125,1100,995,995,1000,1120,1155,1155,1195,1345,1295,1295,1300,1250,1315,1450,1355,1355
"30143","Jasper","GA","Atlanta","Pickens",1250,1300,1355,1300,1300,1300,1000,,,1500,1075,1100,850,1000,1000,1050,1250,1200,1100,1150,1200,1200,1075,1200,1200,1400,1200,1200,1125,1125,999,1200,1250,1300,1400,1250,1250,1225,1200,1100,1100,1200,1400,1400,,1300,1300,1100,950,1500,1500,1400,1400,1400,1400,1400,1350,1200,1395,1400,1600,1600,1525,1500
"30296","Riverdale","GA","Atlanta","Clayton",975,950,950,950,,1000,950,900,895,885,900,895,875,885,900,900,925,895,850,850,900,900,925,900,900,900,900,900,900,900,850,895,900,900,875,875,900,900,900,900,900,875,900,900,895,900,900,895,875,860,850,875,895,875,895,850,895,900,895,895,875,895,900,895
"40508","Lexington","KY","Lexington","Fayette",,,,,,,,,,,,,,,,,,,,,895,790,790,524,700,725,750,694,790,700,900,1000,1300,,750,600,600,790,790,875,790,685,790,800,775,750,715,775,795,625,790,795,795,795,865,895,900,860,850,835,850,860,1055,1050
"70130","New Orleans","LA","New Orleans","Orleans",,,,,,,1280,1250,1250,1240,1325,1325,1250,1280,1300,1800,1600,2100,2000,2000,2000,2100,2100,2100,2200,2050,2000,2000,1875,1700,1625,1650,1600,1600,2000,2100,2200,2200,2100,2100,1800,2000,1900,2100,2100,2200,2200,2460,2400,2500,2100,1800,2000,2300,2320,2450,2450,2320,2320,2400,2295,1995,2400,2300
"46202","Indianapolis","IN","Indianapolis","Marion",,,,,,1100,750,850,834,834,990,975,990,975,850,900,700,900,900,800,800,850,875,1700,1550,1174,825,750,750,750,1081,1174,1190,1257,1000,875,1247,975,1000,800,700,750,800,850,775,750,850,800,800,1050,1430,1415,1345,1345,1400,1285,1290,1240,1205,1269,1269,1315,1200,1229
"99216","Spokane Valley","WA","Spokane","Spokane",,,,,,,,,,,,800,,735,,,,645,600,695,725,785,695,695,666,695,705,695,675,666,666,675,666,646,675,675,682,675,800,761,720,685,675,795,695,550,550,575,,595,595,695,700,795,825,685,695,715,800,715,715,745,795,870
"36067","Prattville","AL","Montgomery","Autauga",,,,,,,,,,,,,,,,,,,,,,,900,900,,975,975,975,,1100,975,875,825,825,,,925,925,825,825,,825,775,800,825,,800,785,785,825,825,1000,1000,1000,,,1050,850,975,975,975,825,1200,1200
"76712","Woodway","TX","Waco","McLennan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1025,1025,,,,,,,,,,935,,,,,1450,1350,1400,1395,875,800,,,1395,1200,,1300,1400,1600
"33825","Avon Park","FL","Sebring","Highlands",,500,600,525,450,495,550,500,500,500,500,,495,550,590,590,590,500,550,500,500,500,500,500,485,500,500,500,500,500,500,550,550,800,650,600,550,575,600,725,800,700,500,500,,,,,,,,,,700,700,,,,,,,,,
"55318","Chaska","MN","Minneapolis-St Paul","Carver",,,,,,,945,945,950,950,1099,1150,1150,1250,1295,1275,1295,1350,1445,1225,1250,1250,1295,1350,1255,1295,1295,1195,1295,1020,1195,1166,1255,1255,1200,1035,1295,1375,1250,1299,1295,1395,1295,1395,1295,1295,1299,1395,1395,1435,1300,1345,1395,1295,1350,1450,1395,1450,1460,1460,1350,1395,1450,1450
"03054","Merrimack","NH","Manchester","Hillsborough",,,,,,1700,1600,1600,1500,1700,1500,1500,1400,1400,1300,200,1100,1250,1000,1350,1200,1295,1400,1325,1325,,,1200,1300,1295,1500,1250,1495,,,1200,1200,1300,1400,1375,1300,1400,1300,1350,1350,1250,1350,1295,1300,1350,1300,1350,1450,1500,1400,1200,1350,1395,1375,1350,1249,1249,1249,1425
"07748","Middletown","NJ","New York","Monmouth",,,,,,,,,,,1700,1850,1950,1900,1700,1800,2000,2100,2650,2250,2200,2200,2000,1900,1850,1900,1950,2000,2200,2300,2200,2200,1900,1800,2400,2200,2200,2200,2500,2595,2500,2500,2450,2300,2200,2300,2250,2395,1995,2500,2500,2400,2500,2400,2400,2850,2500,2200,2200,2175,1950,2100,2000,2175
"72116","North Little Rock","AR","Little Rock","Pulaski",,,,,,,,,,,,,,,,,,,,875,900,715,,679,679,679,625,634,618,666,652,671,640,636,630,652,640,950,660,685,669,800,950,702,775,665,702,845,665,650,672,845,845,691,691,800,875,875,975,895,750,750,900,800
"76504","Temple","TX","Killeen","Bell",,,,,,,622,622,595,595,595,595,613,613,,,,,,,,589,569,575,,579,,,600,750,715,695,685,685,679,665,685,749,725,700,745,745,699,750,825,700,795,795,795,800,800,800,825,750,850,850,825,795,795,850,750,750,850,750
"92284","Yucca Valley","CA","Riverside","San Bernardino",,,,,,,,,,,750,750,725,750,750,750,795,775,725,775,825,825,775,750,750,800,800,750,750,800,850,825,775,795,800,825,850,850,850,850,850,800,775,750,750,750,750,775,750,795,850,875,895,850,800,799,765,825,850,850,795,895,800,875
"16823","Bellefonte","PA","State College","Centre",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,,,,,,,,,,900,
"98037","Lynnwood","WA","Seattle","Snohomish",,,,,,,945,945,950,945,995,995,899,925,1195,1550,1295,1150,1300,1195,1150,950,950,900,940,1055,1075,1085,1085,1090,1095,1000,1070,1070,1090,1120,1140,1185,1250,1225,1145,1174,1295,1295,1550,1145,1100,1167,1060,1135,1170,1209,1290,1295,1315,1270,1295,1310,1299,1300,1405,1345,1275,1351
"26062","Weirton","WV","Weirton","Hancock",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,425,,,,,,,,,600,,,,595,600,,600,,,600,600,,595,595,650,575,,595,600
"94063","Redwood City","CA","San Francisco","San Mateo",,,,,,,,,,,,,,,,1600,,,,1335,1350,1335,1900,1613,1495,1500,1630,1635,1615,1711,1656,1475,1655,1655,1591,1555,1655,,,1886,1399,2379,2220,1875,2350,2595,2730,2800,2645,2675,2855,2875,3400,2885,3350,2925,3400,3495,3450,3550,3595,3550,3660,3635
"94603","Oakland","CA","San Francisco","Alameda",,,,,,,,,,,,975,1125,1095,1095,1100,1100,1000,1000,1050,1185,1050,1050,1050,1050,1200,1350,1300,1300,1300,1300,1350,1300,1345,1350,1250,1300,1350,1300,1350,1350,1350,1400,1300,1300,1400,1400,1400,1395,1450,1500,1400,1500,1500,1500,1375,1350,1800,1600,,,1750,1700,1750
"32778","Tavares","FL","Orlando","Lake",,,,,,,,,,,995,1000,975,1000,1000,,950,1000,1000,900,900,900,950,950,895,950,1095,1000,900,950,900,900,950,900,900,1000,950,1050,1100,1100,1050,1100,1075,1050,1150,1100,1095,1100,1100,1150,950,1100,1000,1100,1025,1100,1050,900,1000,1125,1185,1195,1200,1200
"91733","South El Monte","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1025,1300,1500,1300,1100,1625,1650,,1700,1700,1100,,1100,,,775,,1075,,1300,1300,1850,1850,,,,1295,,,1212,1200,,,1900
"34691","Holiday","FL","Tampa","Pasco",900,750,760,795,800,800,760,775,775,750,750,750,750,750,775,775,775,750,795,795,795,735,750,725,725,750,750,725,750,725,750,795,825,800,800,775,795,800,800,850,825,800,800,800,800,800,800,850,850,875,895,850,850,750,850,800,828,850,850,850,895,850,950,875
"77049","Houston","TX","Houston","Harris",,,,,,,,,996,996,903,903,890,890,,,,,790,790,761,790,790,790,790,790,900,900,812,900,900,875,775,960,1014,880,831,1010,950,780,960,1000,1100,1099,1100,860,680,1120,1100,955,1100,1100,1105,1120,1120,1105,1150,1085,1105,1150,1300,1160,1160,1100
"29909","Okatie","SC","Hilton Head Island","Beaufort",950,900,925,925,900,900,875,999,875,999,1095,1100,1100,1200,1400,1200,1200,1400,1400,,1400,1400,1367,1400,1300,1100,1200,1300,1100,1100,1200,1395,1300,1197,1200,1295,,1097,1050,1097,1250,1100,1250,,,1400,1300,1300,1300,1400,1500,1500,1450,1400,1397,1400,,1400,1300,1300,1300,1475,1500,1500
"33912","Fort Myers","FL","Fort Myers","Lee",,,,,,,,,,,850,850,1500,1500,1500,1695,1400,1699,1500,1500,1599,1895,1400,2300,1750,1675,1550,1500,1500,1300,1300,1500,1950,2000,2000,1950,2550,2800,2310,2500,1995,1700,1800,2000,2310,2310,2395,2550,2000,2250,2550,2500,2150,1850,2000,2550,2950,3200,3200,3000,2600,2400,2150,2100
"01830","Haverhill","MA","Boston","Essex",,,,,,,,,1315,,,1000,1100,1050,1120,1195,1120,1295,1240,1200,1200,1271,1271,1340,1375,1350,1280,1270,1264,1271,1300,1350,1230,1255,1235,1250,1205,1295,1240,1205,1240,1200,1295,1260,1144,1200,1211,1317,1341,1350,1356,1400,1316,1350,1400,1375,1388,1312,1300,1300,1339,1325,1331,1350
"48042","Macomb Township","MI","Detroit","Macomb",,,1200,,,,,,,,,950,1400,1400,1400,,,,,,,1400,1250,1600,1595,1595,1225,1800,1750,1600,1600,1750,1200,,1350,1250,1750,1500,1600,,,,,,1650,1650,1600,,,,,,,,1300,,1700,1675,1700,1800,1500,1650,1650,1500
"60051","Lakemoor","IL","Chicago","McHenry",,,1300,,,1175,1100,1100,1095,1100,1100,1035,1095,1095,1100,1200,1400,1200,1150,1200,1150,1200,1200,1200,1195,1200,1250,1200,1290,1200,1200,1300,1250,1395,1250,1250,1250,1275,1295,1250,1250,1250,1300,1285,1295,1285,1300,1350,1325,1300,1300,1350,1350,1295,1250,1325,1295,1250,1300,1325,1350,1300,1350,1325
"68005","Bellevue","NE","Omaha","Sarpy",,,,,,,635,673,750,695,750,770,550,,,,,,1000,650,650,650,,650,700,700,713,754,708,693,750,750,760,750,675,698,751,700,694,686,795,795,700,750,750,650,800,800,795,800,845,925,925,800,775,775,925,975,895,900,875,750,965,790
"55068","Rosemount","MN","Minneapolis-St Paul","Dakota",,,,,,,,,,,1150,1150,1145,1099,,1295,1225,1295,1425,1400,1270,1270,1250,1175,1275,1345,1295,1350,1300,1350,1400,1350,1250,1195,1195,1195,1225,1295,1300,1320,1295,1250,1170,1340,1350,1495,1495,1595,1550,1475,1450,1449,1339,1339,1275,1335,1200,1295,1300,1335,1290,1295,1325,1339
"34476","Ocala","FL","Ocala","Marion",,,,1100,,,,,,,1000,950,900,900,1100,1000,1100,1100,1300,1100,1000,1000,849,950,1000,1200,1300,1175,1100,1000,1150,1150,1150,1000,1000,975,975,950,1000,1050,1200,1200,1250,1100,1000,900,800,900,1000,1000,995,1175,1050,1050,1050,1050,1000,1050,1000,1050,1050,1000,1000,1100
"43004","Columbus","OH","Columbus","Franklin",,,,,,,795,835,835,835,900,900,900,900,,1200,1175,1150,,1250,1000,1195,1100,1100,1100,1200,1150,1295,1250,945,945,1150,1100,1100,1199,1195,1199,1350,1190,1175,1197,1295,1295,1300,1295,1197,1200,1195,1200,1275,1325,1300,1300,1300,1295,1299,1374,1300,1195,1150,982,1225,1086,1195
"66102","Kansas City","KS","Kansas City","Wyandotte",,,,,,,,,,,,,547,,,,,,,,,,,,,,,,,,625,600,625,650,575,600,650,625,,,625,585,575,560,575,625,640,550,550,575,575,575,575,575,575,625,625,575,580,575,580,600,575,625
"77066","Houston","TX","Houston","Harris",,,,,,,815,821,795,815,821,815,843,1000,1150,995,,1200,1200,1050,928,938,980,950,913,850,973,928,910,935,935,883,875,883,859,883,960,975,995,885,925,950,970,1100,1100,1125,1150,1250,1300,1300,1349,1300,1300,1300,1200,1200,1275,1300,1300,1325,1350,1395,1439,1445
"60002","Antioch","IL","Chicago","Lake",,,,,,,1500,1450,1450,1500,1400,1200,1200,1200,1250,1200,1000,1250,1250,1250,1250,1250,1250,1200,1250,1300,1200,1200,1200,1200,1000,1295,1195,1195,1200,1200,1200,1200,1220,1325,1325,1200,1300,1300,1275,1200,1300,1550,1495,1600,1495,1500,1250,1495,1250,1500,1300,1300,1475,1325,1325,1325,1325,1300
"46239","Indianapolis","IN","Indianapolis","Marion",,,,,,,,,,,,,,,,,,,1060,1050,1025,1000,1000,995,1000,1095,1200,1095,1000,1095,1100,1095,1100,1095,1080,1075,1100,1100,1120,1100,1100,1050,1050,1150,1095,1095,1100,1100,1110,1150,1100,1100,1110,1100,1100,1100,1125,1125,1100,1125,1125,1150,1145,1150
"48315","Utica","MI","Detroit","Macomb",1000,1075,1200,1195,,,,,,,,,,,,,,1150,1700,1300,1200,1200,,,,1500,1550,,1400,1300,1200,1000,1095,1100,1100,991,1300,1250,1100,1100,1100,1350,1250,1200,1300,1100,1150,1200,1200,1100,1200,1375,1300,1400,1300,1500,1300,1250,1150,1324,1200,1300,1395,1350
"89434","Sparks","NV","Reno","Washoe",,,,,,,785,785,785,850,925,1050,1050,1100,1200,1200,1200,1200,1200,1195,1200,1150,1150,1100,1125,1150,1150,1150,1195,1195,1125,1100,1100,1125,1100,1089,1125,1100,1050,1090,1150,1250,1225,1200,1200,1195,1250,1200,1195,1195,1225,1200,1300,1245,1270,1270,1275,1200,1200,1275,1360,1300,1345,1350
"71118","Shreveport","LA","Shreveport","Caddo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1225,1175,1095,,,,,,,,,,,,1000,850,740,869,880,900,735,800,900,900,900,880,900,850,1100,1100
"06042","Manchester","CT","Hartford","Hartford",,,,,,1350,1275,1275,1270,1270,1200,1202,1199,1199,1165,1350,1360,1350,1400,1270,1180,1180,1295,1217,1100,1220,1105,1250,1300,1345,1340,1300,1350,1300,1205,1180,1250,1150,1295,1295,1350,1350,1300,1320,1250,1300,1300,1250,1300,1325,1350,1400,1350,1330,1330,1450,1300,1355,1350,1355,1330,1300,1330,1330
"27288","Eden","NC","Greensboro","Rockingham",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,425,400,350,425,425,,,,,,,,,,,,,
"48340","Pontiac","MI","Detroit","Oakland",,,,,,,579,579,599,599,540,540,599,599,,,,,,,633,605,675,700,700,690,675,679,650,675,735,729,700,700,675,665,699,750,695,695,699,699,679,725,700,795,725,725,700,700,750,765,775,750,750,750,725,725,725,750,750,800,799,799
