"RegionName","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05"
"South Burlington","VT","Burlington","Chittenden",,,,,,,,,,,,,,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,,,,,,
"Town of Oneonta","NY","Oneonta","Otsego",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,835,1100,,,,,,,845,845,900,950,1015,1015,1150,1095,1095,,
"Kapaa","HI","Kapaa","Kauai",,,,,,,,,,,,1250,1250,,,,1400,,,,,,,,,,1300,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Weaverville","NC","Asheville","Buncombe",,,,,,,,,,,,,,1280,,,,,,,,,,,1295,1200,1050,900,1050,,,,,,,1275,1100,,,,,,,,,775,,1400,,1050,1395,,1175,1195,,,1100,,,,,,1100,1400
"Tavares","FL","Orlando","Lake",,,,,,,,,,,1000,1000,975,1000,925,950,925,1000,1000,900,900,900,950,950,895,950,1095,1000,900,950,900,900,950,895,895,1000,950,1050,1100,1100,1050,1100,1075,1050,1150,1100,1100,1100,1100,1150,950,1100,1000,1100,1025,1100,1040,900,950,1125,1185,1195,1200,1200
"Sharpsburg","GA","Atlanta","Coweta",,1275,,,,,1200,1275,1109,1300,1275,1275,1275,1500,1900,1395,1300,1300,1200,1200,1300,1395,,1400,1400,1400,,,1250,1175,1350,1400,1275,1275,1350,1395,1350,1395,1295,1425,1400,1250,1225,1300,1225,1200,1295,1275,1275,1350,,1275,1175,1200,1150,1150,1500,1400,1495,1475,1395,1350,1250,1225
"Half Moon Bay","CA","San Francisco","San Mateo",,,,,,,,,,,,,,,2800,,,,,2200,3100,,3300,2950,2950,2900,2750,,,,,3495,,2800,3300,,,,,,,,,,,3495,3100,,,,,,,,,4500,4500,,,,,,3500,3800
"Lake Worth Corridor","FL","Miami-Fort Lauderdale","Palm Beach",,,,,,,995,870,870,970,975,995,870,870,1200,995,1250,1300,1200,950,900,925,1090,950,1050,1200,1210,1195,1300,1000,995,995,985,1000,1000,999,1200,1210,1200,1250,1250,1250,1250,1300,1045,1004,1305,1350,1350,1400,1400,1350,1350,1400,1400,1359,1350,1300,1150,1200,1400,1450,1425,1425
"Town of Oconomowoc","WI","Milwaukee","Waukesha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,,,,,,,,,,,,,,1200,,,,,835,750,1150,1495,1400,950,1300,1495,,,1310,1020,960,960
"Madison","CT","New Haven","New Haven",2250,2250,2500,3000,2500,2200,2100,2000,2000,2000,2000,2800,3900,3000,2695,2500,2000,2000,2000,2000,1975,2000,2000,2000,2100,2200,2600,2600,2600,2300,2000,2000,1950,1900,1850,2250,2600,2500,2900,3300,2950,2500,2500,2500,2400,2500,2500,2200,2600,2500,2600,3000,2600,2200,2200,2100,1975,1900,1950,2200,2200,2500,2800,2500
"El Dorado","KS","Wichita","Butler",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,,,,,,450,450,450,,,450,,,,,,,550
"South San Jose Hills","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,,,,,,,,,1700,,,,,,,,,,,,
"Dover","OH","New Philadelphia","Tuscarawas",,,,,,,,,,,,,605,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oakton","VA","Washington","Fairfax",,1750,1895,2000,1900,1725,1655,1695,1750,1710,1655,1650,2000,1495,1450,,2200,2200,2050,1750,2100,1995,1900,1900,1900,1750,1700,2100,1900,1850,1750,1850,1850,2200,2000,1959,2100,2200,2300,1800,1700,1750,1795,1825,1700,1700,1775,1695,1750,1850,2100,2100,1850,1900,2100,2100,2100,2100,1870,1750,1800,1800,1900,1850
"Farmingville","NY","New York","Suffolk",,1840,1820,1610,1610,1600,1860,1840,1840,1840,1855,1890,1895,1890,1805,1650,1910,1875,1975,1935,1945,1970,2000,2000,2000,1960,1985,1980,1930,1995,2000,2035,2000,2000,2060,1900,2025,,2100,2100,,2140,2140,1940,1600,2060,1700,1800,1790,1925,2000,1925,2025,2110,2110,2100,2150,2150,2150,2100,2135,2135,2135,
"Hybla Valley","VA","Washington","Fairfax",,,,2000,2000,1850,1390,1450,1350,1309,1450,1400,1400,1350,1300,1350,1800,2200,2099,1610,1500,1379,1295,1360,1335,1390,1365,1305,1390,1505,1379,1465,1405,1555,1585,1850,1750,1850,1675,1650,1650,1950,2000,2100,1975,1950,1900,2150,1709,1709,1565,1800,1669,2250,2200,2100,1975,1689,1720,1900,1689,1875,1975,1975
"Prineville","OR","Prineville","Crook",,,,,,,,,,,650,650,575,595,645,645,600,650,655,750,650,650,650,500,525,595,625,650,650,600,650,625,625,,550,670,600,675,699,665,750,650,520,,,550,525,525,525,700,,,750,,,575,650,650,750,750,700,,,
"Limerick","PA","Philadelphia","Montgomery",,,,,,,1330,1350,1350,1330,1330,1330,1290,1255,,,,1191,1250,1290,1290,1350,1495,1495,1370,1330,1330,1425,1510,1450,1400,1335,1300,1295,1335,1300,1340,1295,1300,1500,1400,1480,1450,1270,1270,1300,1310,1310,1310,1600,1550,1475,1461,1300,1300,1395,1290,1290,1300,1300,1300,1310,1460,1550
"Pennsauken","NJ","Philadelphia","Camden",,,,,,,,,,,,,,,,,,,,800,800,950,1000,1000,1000,,,,,975,,1200,1000,1000,1100,,,,,,,,975,,975,950,950,1050,,,,,,,900,,1300,1400,1400,1400,,1100,1100,1200
"Midlothian","TX","Dallas-Fort Worth","Ellis",,,,,,,,,,,,,995,1095,1250,1200,1100,1200,1100,1200,1150,1150,1195,1050,1195,1200,1450,1295,1295,1250,1250,1295,1250,1295,1095,995,1095,1125,1095,1200,1200,1200,1095,1150,1150,1059,839,1120,1120,1200,1300,1350,1395,1150,1295,1350,1275,1300,1475,1495,1445,1350,1350,1395
"Sachse","TX","Dallas-Fort Worth","Dallas",,,,,,,,,,,,,,1450,1455,1400,1550,1575,1550,1550,1495,1395,1400,1400,1450,1450,1550,1575,1499,1495,1450,1550,1395,1350,1450,1450,1549,1525,1475,1500,1450,1450,1450,1225,1450,1435,1550,1450,1600,1495,1495,1495,1600,1500,1480,1395,1399,1395,1399,1550,1500,1595,1440,1440
"Allegan","MI","Allegan","Allegan",,,,,,,,,,,,,,,,,,,,,535,535,535,485,510,510,550,550,545,579,,510,535,600,545,545,595,,440,,515,515,,,,,,,,,,,,,,,,,,,,,,
"Three Rivers","MI","Sturgis","Saint Joseph",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,575,,,,,700,,,,,,,,,,,,,,,,,,,,,,,
"Lincoln","RI","Providence","Providence",,,,,,,,,,,,,750,750,,,,,,,1095,1100,1095,1100,995,995,1050,1100,1050,,,,,1170,1100,1170,1300,1295,1300,1300,1300,1750,1100,1100,1100,925,1000,1000,1200,1200,1300,1200,,1400,,1400,1300,1500,1450,1500,1500,1450,,
"Bedford","VA","Lynchburg","Bedford",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,,,,,,,,,,,,,565,,735,735,
"Harrison","OH","Cincinnati","Hamilton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495
"Louisville","CO","Boulder","Boulder",,,,,,,,,,,,,1190,1190,,,,,,,,,,1450,1130,1245,1168,1151,1016,1350,1250,1154,1154,1069,1142,1228,1245,1400,1342,1245,1245,1495,1700,1900,1950,,1460,1350,1950,1800,1800,1975,1875,1880,2200,2000,1900,1875,1850,1795,1825,1750,1950,1995
"Fillmore","CA","Ventura","Ventura",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Starke","FL",,"Bradford",,,,,,,,,,,,900,1015,1015,,,1100,1000,1000,650,699,699,750,750,750,650,650,,650,,,,,,,725,675,750,700,,800,,,,,850,850,850,775,,500,475,595,575,575,,850,600,850,750,750,800,800,775
"Bethany","OK","Oklahoma City","Oklahoma",,,,,,,,,,,,,,,,,,,,,,719,719,719,,,,,525,595,750,,,,525,450,610,,535,675,675,675,535,,,,,,700,900,850,825,925,750,795,675,725,775,775,775,800,795,795,695
"Hampton Township","PA","Pittsburgh","Allegheny",,,,,,,,,,,,,915,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taylor","TX","Austin","Williamson",,,,,,,650,650,770,800,695,650,600,625,750,695,,950,950,900,660,750,1000,875,650,985,950,975,985,,600,600,950,795,795,739,795,925,700,765,759,679,679,1100,950,,,,875,,,700,,1200,,1300,1095,,,850,850,850,845,1100
"Dover","NJ","New York","Morris",,,,,,,,,,,,1380,,1380,,,,,,,,,,,,,,,,,1350,,1300,1300,1350,1250,1325,1700,1650,1650,1600,1450,1450,,,,,1450,1395,1395,1395,1495,1495,1495,1300,1300,,,,,1600,1600,1760,1895
"Crystal River","FL","Homosassa Springs","Citrus",,,,,,,,,,,,,,,,,,,,,600,600,650,650,700,825,850,850,799,850,800,700,675,599,600,600,650,675,750,1000,1400,1250,1200,1500,1450,1200,1400,1350,800,1300,1150,1450,1450,950,1000,1100,1100,850,900,625,825,750,850,899
"Colchester","VT","Burlington","Chittenden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,,,,,,
"Alsip","IL","Chicago","Cook",,,,,,,785,795,795,785,785,785,785,785,,,,,,1450,1350,1150,,,1100,,,1000,1100,950,950,875,850,850,995,995,975,975,1450,900,,1200,950,,1100,1000,,1250,1400,1175,1175,1425,1495,1450,,,1499,1400,1195,,,,965,980
"Lockhart","TX","Austin","Caldwell",,,,,,,,,,,,,,,,,,,,,,839,,,925,925,839,,,,,,,,899,899,,,,870,849,870,800,,,,,,,,,,650,650,650,650,,650,650,650,650,650,650,650
"Forest Park","OH","Cincinnati","Hamilton",,,,,,,700,700,700,700,710,715,725,715,,,,,,,760,685,760,760,760,775,800,795,799,742,685,770,810,810,810,775,810,875,815,775,810,770,815,925,950,895,950,950,950,950,1050,1100,1100,995,1025,1025,1050,950,995,1025,895,775,795,
"Westfield","IN","Indianapolis","Hamilton",,,,,,1300,859,871,880,899,925,899,899,873,1295,1300,1050,1195,1245,978,975,967,1100,1150,1200,1195,1300,1250,1195,1250,1127,1000,975,1002,1004,909,900,1175,1100,1295,1250,1250,1350,1290,1300,1200,1250,1290,1300,1325,1295,1100,1100,1175,1175,1215,1195,1150,1100,1150,1150,1150,1200,1100
"Westborough","MA","Worcester","Worcester",,,,,,,,,,,,1350,1525,1440,1295,1200,,1200,1200,1175,1300,1425,1250,1365,1195,1310,1565,1590,1575,1630,1850,1470,1365,1200,1300,1425,1425,1500,1550,1500,1450,1600,1600,1840,1800,1750,1650,1585,1400,1400,1460,1540,1225,1745,1590,1585,1525,1440,1800,1880,1910,1825,1675,1825
"Wilton","CT","Stamford","Fairfield",,,,,,3499,3499,3350,3200,,2950,3350,3500,2826,2826,2800,3200,3400,3300,2950,2900,2600,2950,2699,2700,2699,3099,3193,3099,3300,2890,2800,2541,2541,2986,3100,3346,3156,2770,2676,2700,2856,2630,2950,3040,3040,2840,2930,2770,2680,2760,2936,3055,2550,2550,2800,2750,3000,2920,3000,3055,3056,3300,3200
"Chipley","FL",,"Washington",,,,,,,,,,,,2500,2500,2500,2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delhi Township","MI","Lansing","Ingham",,,,,,,,,,,,,870,870,,,,,,,,,,,,,,,,,,,700,,750,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,625
"Homewood","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,1450,1650,1650,1650,1650,1675,1650,965,1500,1400,,,1250,1250,1595,1595,1400,1400,1500,1575,1565,1595,1290,1539,1300,1650,1645,1700,1595,1450,1450,1350,1525,1595,1650,1650,1700,1500,1475,1575,1600,1575,1525,1499,1400,1200,1200
"Guyton","GA","Savannah","Effingham",,,,,,,,,,,,,,900,,,,,,995,1000,1050,1100,1000,1025,1150,1100,1125,1000,1195,1195,1000,1200,,,1000,1000,1200,1000,1100,1100,1050,1100,1200,1195,925,,,850,,,,,,,,,,,,,,,
"Colonia","NJ","New York","Middlesex",,,,,,,,,1100,1100,1100,1100,1165,1165,,,,,,,,,,,,,,,,1200,1115,1115,1100,,1600,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sayreville","NJ","New York","Middlesex",,,,,,,,,,1050,1250,1100,1350,1350,,,,,1750,1750,1850,1795,1800,1850,1700,1650,1700,1850,1800,1850,1800,1700,1700,1750,2000,1750,2000,1850,1850,1950,2000,,,,1800,1550,1550,1900,1700,1800,1675,1695,1700,1875,1800,1450,1675,1700,1700,1750,1525,1675,1200,1200
"Cudahy","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,625,650,,,,675,675,,,,750,,,,,,575,575,950,975,,,,,695,,,,675
"Tinton Falls","NJ","New York","Monmouth",,,,,,,,,1800,,1850,1800,1600,1575,1550,1550,1650,1700,1600,1650,1650,1600,1600,1700,1650,1735,1860,1875,1675,1750,1850,1900,1800,1775,1775,2000,1750,1850,1950,1900,1900,1910,1850,1750,1850,1700,1700,1850,1800,1800,1900,1773,1850,1900,1850,1900,1900,1860,1860,1799,2100,1900,1850,1900
"Whitehall","OH","Columbus","Franklin",,,,,,,509,509,505,505,520,520,499,499,,,,,,699,699,599,699,699,699,699,699,,,559,,,649,649,599,649,685,,,675,625,579,579,475,,475,747,775,750,850,,,540,625,700,795,825,770,775,745,735,699,699,699
"Kernersville","NC","Winston-Salem","Forsyth",,,,,,,,,,,,,,,,,,,,,,,,,600,800,800,599,585,599,625,625,650,690,645,782,835,835,625,585,670,625,599,,995,850,850,800,1140,1100,1100,1095,775,825,825,850,850,900,895,850,875,875,875,975
"Cambridge","MD","Cambridge","Dorchester",,,,,1150,1100,1100,1100,1100,1150,1150,1150,1150,1200,1200,1200,1200,1250,1250,1200,1100,1100,1100,1100,1095,1070,1145,1145,1170,1170,1200,1070,1070,1070,1070,1070,1150,1150,1100,1050,1070,1200,1300,1300,1300,1200,1200,1200,1200,1150,1200,1200,1300,1300,1300,1250,1200,1225,1250,1220,1220,1250,1250,1250
"Lynn Haven","FL","Panama City","Bay",,,,,,,850,850,860,860,950,950,935,1000,,1125,,1200,1250,1150,,1200,1175,995,995,900,995,1000,595,700,1150,1195,950,750,750,850,850,850,850,800,750,775,950,885,900,975,1100,995,875,1195,1200,1200,1400,1200,1200,1200,775,900,950,1000,1175,1100,1100,1175
"Chanhassen","MN","Minneapolis-St Paul","Carver",,,,,,,,,,,1150,1415,1550,1550,1295,1295,1395,1300,1250,1295,1245,1395,1300,1300,1100,1075,1095,1195,1195,1175,1175,1145,1100,1095,1095,1095,1200,1350,1100,1175,1295,1150,1375,1450,1350,1400,1395,1195,1295,1350,1250,1395,1595,1495,1650,1350,1325,1595,1595,1375,1375,1325,1250,1395
"Gautier","MS","Pascagoula","Jackson",,,,,,,,,,,,,,,,,,750,750,750,695,695,695,699,699,750,,,699,699,950,950,750,650,850,700,800,1000,995,850,750,699,750,750,750,750,750,800,800,750,750,875,800,750,750,750,750,800,750,750,745,875,825,950
"Creve Coeur","MO","St. Louis","Saint Louis",,,,,,,975,960,975,950,950,895,980,980,1450,1450,1350,1550,1800,1800,1750,1500,1695,1800,1750,1600,1650,1650,1650,1700,993,995,995,975,975,982,982,1100,1042,1040,1350,1625,1625,1500,1250,1695,1750,1165,1027,1077,1242,1250,1250,1160,1350,1210,975,1140,1140,1140,1500,1750,1600,1295
"Exton","PA","Philadelphia","Chester",,,,,,,1390,1455,1400,1400,1450,1455,1455,1300,,,,,,1600,1450,1450,1400,1436,1521,1445,1450,1547,1445,1580,1580,1725,1650,1600,1600,1540,1600,1650,1600,1616,1600,1616,1575,,1799,1685,1600,1499,1550,1625,1600,1625,1650,1600,1400,1350,1400,1370,1499,1450,1510,1500,1500,1510
"Concord","MA","Boston","Middlesex",,,,,,,,,,,,1950,,,2200,,,,,,,1995,2395,2500,2500,2110,2175,2175,2350,2350,2195,2115,2115,1975,2100,1950,2165,1999,2350,2450,2450,2410,2410,2400,2850,2465,2732,2875,2150,2215,2390,2275,2605,2600,2600,2605,2400,2400,2400,2250,2057,2240,2300,2299
"Forest Hill","MD","Baltimore","Harford",,,,,,,,,,,,,1200,1200,,,,,,,,,,,,,,,1200,1149,,,,,1269,,,,1200,1200,1295,1189,1250,1500,1195,1200,,,,,,,,,,,1650,,,,,1200,,1600
"Griffin","GA","Atlanta","Spalding",,,,,,,,,,,,,425,425,425,425,425,425,425,425,425,425,425,425,425,495,572,525,525,525,525,635,532,525,541,550,599,599,599,650,650,650,600,600,600,650,550,516,600,650,616,550,750,750,750,725,725,700,750,725,750,745,775,800
"Wexford","PA","Pittsburgh","Allegheny",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2100,2195,2195,2200,2200,2100,1950,2350,2200,2195,2100,2100,2195,2100,2200
"West Melbourne","FL","Melbourne","Brevard",925,900,900,900,850,875,800,800,800,900,900,900,895,850,950,950,1100,1100,975,862,850,850,1100,1100,1100,1000,1000,934,1100,1050,908,975,1072,1200,1200,1100,1200,1200,1250,1250,1250,1250,1250,1275,1200,1175,1195,1150,1150,1250,1190,1150,1250,1025,1200,1250,1250,1250,1100,1295,1275,1295,1350,1400
"Hayden","ID","Coeur d'Alene","Kootenai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,,,,,,,,,,,1250,,,,,,,,1100,,,,,1175,,1100,1100,1100,995,,,
"East Cleveland","OH","Cleveland","Cuyahoga",,,,,,,,,,,,,550,550,,,,,,,515,495,515,500,495,500,575,575,575,550,550,550,600,550,525,525,550,575,575,575,525,563,575,,,600,,600,600,650,475,,585,450,585,585,585,585,585,,,,,
"Eagle Mountain","UT","Provo","Utah",,,,,,,,,,,,,,,,,,,,,,1160,1145,1095,1095,,1190,1310,1200,,1200,1160,1160,1150,1125,1100,1025,1200,1300,1250,1295,1350,1350,1350,1300,1275,1300,1245,1250,1250,1250,1225,1200,1200,1195,1325,1250,1100,1200,1295,1325,,1200,1280
"Coralville","IA","Iowa City","Johnson",,,,,,,,,,,,,,,,,885,,,,,,800,,,,950,825,725,820,725,650,1024,,1150,850,850,,660,875,875,865,1085,1085,900,895,880,870,1095,1400,900,1075,1150,1150,910,,1065,1065,900,650,825,875,870,940
"South Hadley","MA","Springfield","Hampshire",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,995,1300,1500,1500,900,,,,,,,,,,,1100,,,,,,,,,,1325,1400,,,,,
"Lathrop","CA","Stockton","San Joaquin",,,,,,,,,,,1500,1500,,,,,1500,1500,1500,1350,1350,1350,1395,1350,,,1500,1500,1645,1600,1600,1550,1550,1495,1495,1545,1545,1525,1500,1500,1500,1499,1495,1499,1449,1499,1395,1475,1535,1590,1695,1695,1650,1625,1625,1650,1620,1595,1500,1600,1779,1795,1825,1888
"Somerset","MA","Providence","Bristol",,,,,,,,,,,,,,,,,,,,,,,950,800,854,1450,,,1485,900,900,925,1200,,,,,,1595,,,,,,,,1350,900,1200,,1200,,,,,,1200,,,,,,,
"Lower Allen Township","PA","Harrisburg","Cumberland",,,,,,,,,,,,755,720,720,,,,,,,,,,,,790,765,805,,,700,810,845,810,800,795,805,,825,,,,,,,,1200,,,,,,,,,,,,930,885,930,935,950,930
"Garfield Township","MI","Traverse City","Grand Traverse",,,,,,,,,,,,,,,,,,,,,675,695,710,763,948,900,948,948,849,951,1023,,1300,1300,780,785,980,880,880,800,800,800,,,,,,,,,,,,,,,,,,,,,,
"Plainville","CT","Hartford","Hartford",,,,,,,1140,1100,1100,1140,1140,1140,1100,950,,,,,,1200,,,,1200,895,1150,1050,1150,1150,1100,1245,1200,1200,1200,1200,1100,1125,1150,990,1125,1250,1050,1200,1200,1150,1250,1250,1250,1200,1100,1150,1100,1100,1100,975,1150,1150,1100,1200,1125,1300,1295,1295,1050
"Farmington","CT","Hartford","Hartford",1550,1750,1600,1400,1500,1550,1300,1325,1500,1600,1700,2000,1925,1750,1800,1800,1750,1600,1600,1600,1350,1650,1375,1400,1650,1375,1375,1200,1300,1390,1250,1500,1250,1205,1130,1150,1175,1450,1450,1650,1650,1700,1650,1700,1550,1500,1500,1550,1600,1600,1650,1850,1700,1650,1700,1700,1700,1800,1550,1600,1650,1550,1600,1600
"Ruston","LA","Ruston","Lincoln",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,750,,,,900,600,925,900,1100,,,600,,600,625,500,650,700,550,550,500,585,600,550,600,600,600,650,700,700
"Griffith","IN","Chicago","Lake",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,,,840,820,715,,,,,,820,820,,,840,840,860,860,840,850,850,840
"Little River","SC","Myrtle Beach","Horry",,,,,,,,,,,795,875,795,750,750,825,975,900,850,795,795,800,850,850,850,795,775,795,800,950,900,850,799,850,850,850,795,775,750,795,795,800,795,850,750,750,750,735,750,750,775,700,775,925,850,850,825,900,895,850,800,900,900,875
"Town of Hartford","WI","Milwaukee","Washington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1095,1800,1700,1550,1525,1525,1525,1525,1525,1625,940,847,,1095,1195,995,,,,,,,,
"Cottage Grove","OR","Eugene","Lane",,,,,,,,,,,,,,,,,,,675,650,825,,,,,,,750,725,850,750,,,,850,880,,,,,850,975,975,,,900,900,,,,875,750,750,850,925,,750,750,,,925,,,
"Portsmouth","RI","Providence","Newport",,,,,,,,,1900,1900,2000,1950,2000,2200,2200,2100,2150,2100,2000,1800,1750,2000,2000,2200,2200,2000,2000,2000,2000,1800,1800,1900,2000,1800,1800,1800,1800,1800,1800,1600,1600,1600,1525,1800,2200,2050,1900,2000,1800,1900,1850,1900,1600,1850,1750,1750,1650,1650,1625,1900,2000,1900,2100,2100
"Sudbury","MA","Boston","Middlesex",,,,,,,,,,,,3200,,,,,,,,,,,2700,,,,1775,2490,3100,3000,2500,2500,2500,2500,2400,,2400,,,2600,2950,2500,2450,2600,2300,2300,2800,,,975,975,975,975,975,975,975,3300,3300,4000,,,,,
"Sherrelwood","CO","Denver","Adams",,,,,,,,,,,,635,,629,,,,,,1150,,,675,950,900,850,,,895,975,,1100,,,,,,,770,770,730,740,850,1250,,,,,,,900,,,,,1099,899,1050,1099,1099,899,899,914,1249
"Marshall","TX","Marshall","Harrison",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,800,700,720,650,720,840,720,720,
"Ogden","NY","Rochester","Monroe",,,,,,,785,785,785,795,795,795,880,795,,,,,,,,,,,,,,,,,,,,,925,925,925,,,,,995,925,925,925,,,910,910,,1060,,,,1050,,1050,,,,,,,
"Arden","NC","Asheville","Buncombe",,,,,,,937,937,,,925,895,925,954,963,,,850,880,880,865,850,950,950,850,815,995,1295,1000,1000,1075,1065,912,905,977,995,1010,1100,1009,1100,1100,1009,1009,,,1075,,,1050,1050,,1000,1450,1350,1195,1195,1245,1245,1100,1200,950,1200,1395,1295
"Hopkins","MN","Minneapolis-St Paul","Hennepin",,,,,,,730,730,730,775,750,775,750,750,800,799,875,1150,1150,925,895,899,899,920,895,885,915,915,915,875,925,999,950,995,995,900,990,1195,960,895,875,850,970,995,975,900,995,995,995,1005,1030,1149,1015,1015,1070,1100,1070,1030,1050,1060,995,960,899,990
"Rutherford","NJ","New York","Bergen",,,,,,,,,,,,,1750,2200,,,,1710,1710,1900,1850,1850,2300,2100,1495,1495,1580,,2350,1495,1495,1500,1595,1500,1650,1850,1800,1800,1800,1800,1800,1650,1950,1500,1500,1500,,2100,2000,1750,1550,1600,1775,2550,2635,2635,2635,2000,1750,1650,2120,1265,1600,1450
"Mokena","IL","Chicago","Will",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638,,,,975,1400,,1650,1700,,,1300,,1250,1395,1200,,,,,,,1230,1300,1300,1550,1700,1400,1400,1400,,,,1600
"Somerset Township","PA","Somerset","Somerset",,,,,,,,,,,,,,,,,,,,,,,,,,,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deerfield","IL","Chicago","Lake",,,,,,,1825,1825,1825,1825,1825,1850,1850,1825,1825,1796,1850,1895,1800,1750,1850,1825,1800,1825,1970,1995,2500,2100,1995,1950,2095,2565,1960,2199,2125,2250,2300,2399,2620,2620,2750,2565,2150,1985,2000,,2100,2050,1950,,2400,1850,1795,2500,2300,2300,2300,2500,2100,2100,2600,2250,2340,2369
"Pinecrest","FL","Miami-Fort Lauderdale","Miami-Dade",2750,2500,2500,2990,2500,1750,2100,1790,1875,1700,1750,2150,1800,1800,1900,2700,2895,2950,2500,2799,2250,2800,2750,3100,3500,3149,3100,2850,3450,3200,3200,2500,3200,3000,3098,3000,3000,3000,3100,3200,3250,3900,3995,3950,3850,3800,3800,3550,3550,3800,3995,3950,3700,4000,3850,3950,3850,3950,3850,3950,3800,3000,4300,3950
"Lindenwold","NJ","Philadelphia","Camden",,,,,,,880,850,850,880,880,864,864,864,,,,,1200,1000,880,880,880,875,755,875,875,875,874,874,900,900,1050,900,869,800,800,975,830,866,975,950,950,1200,1017,885,900,1100,1025,1100,1100,1025,925,959,925,925,969,979,790,755,725,770,885,1000
"Gaines Township","MI","Grand Rapids","Kent",,,,,,,,,,,725,725,750,725,,,,,,,,,,,1095,,,,,,1041,,,1339,1098,1041,,,,1100,1035,1175,,,,,,,,,,,,,,,,,,1185,1185,1400,,
"Taft","CA","Bakersfield","Kern",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,850,900,875,750,750,775,775,750,,,900,800,750,700,700,700,700,725,650,775,750,750,725,725,950,1000,800,750,700,725
"Sauk Rapids","MN","St. Cloud","Benton",,,,,,,,,,,,,,,,,,,,,,,,,,645,,,,,,,,,,,,,,,,615,,615,,650,800,,,,,,,,625,,,625,645,645,,,,
"Highview","KY","Louisville/Jefferson County","Jefferson",,,,,,,,,,,,,,,,,,,1050,975,1095,,,,795,779,769,769,779,779,859,779,779,825,900,895,,,1195,1045,,995,995,,,699,,,,895,,,,,,,,,,,,,,
"Foothill Farms","CA","Sacramento","Sacramento",,,,,,,,,,,795,800,757,799,850,875,850,850,825,855,800,795,795,759,750,759,759,759,770,759,750,789,789,759,775,770,850,995,895,1000,875,875,995,875,825,825,800,875,925,1000,925,875,800,995,1095,900,910,895,1095,1195,1095,1000,1000,975
"Lindsay","CA","Visalia","Tulare",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,,,,,,601,,,625,663,,,550,550,550,,,,,,,,,,,,,
